,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
936,True,5,13,0,1,19,0,40.5,0,5,8,1,59.5,1,2,10,False,False,3
937,False,1,19,0,5,13,0,59.5,1,2,10,3,40.5,0,5,8,False,False,1
938,True,3,3,3,0,16,0,26.9,0,2,7,1,73.1,0,14,25,True,True,0
939,False,0,16,0,3,3,3,73.1,0,14,25,0,26.9,0,2,7,False,False,1
940,True,14,5,2,5,11,1,22.5,0,4,9,1,77.5,0,9,23,True,True,0
941,False,5,11,1,14,5,2,77.5,0,9,23,0,22.5,0,4,9,False,False,1
942,True,4,15,0,2,9,1,31.6,0,4,4,2,68.4,0,8,16,False,False,0
943,False,2,9,1,4,15,0,68.4,0,8,16,0,31.6,0,4,4,True,True,2
944,True,3,14,1,0,18,0,36.9,0,1,4,3,63.1,0,10,19,True,True,1
945,False,0,18,0,3,14,1,63.1,0,10,19,1,36.9,0,1,4,False,False,3
946,True,5,13,0,2,7,0,20.8,0,3,8,1,79.2,0,7,16,False,True,0
947,False,2,7,0,5,13,0,79.2,0,7,16,0,20.8,0,3,8,False,False,1
948,True,4,14,0,5,16,0,28.6,0,4,12,1,71.4,1,4,16,False,False,2
949,False,5,16,0,4,14,0,71.4,1,4,16,2,28.6,0,4,12,False,True,1
950,True,5,11,1,3,11,0,25.8,0,5,7,0,74.2,0,7,20,True,True,0
951,False,3,11,0,5,11,1,74.2,0,7,20,0,25.8,0,5,7,False,False,0
952,True,7,10,1,0,12,0,23.1,0,1,5,2,76.9,0,9,23,True,True,2
953,False,0,12,0,7,10,1,76.9,0,9,23,2,23.1,0,1,5,False,False,2
954,True,7,12,1,5,14,0,34.4,0,4,10,3,65.6,0,6,14,True,True,2
955,False,5,14,0,7,12,1,65.6,0,6,14,2,34.4,0,4,10,False,False,3
956,True,5,11,0,1,12,1,37.0,0,2,7,2,63.0,0,12,17,False,True,1
957,False,1,12,1,5,11,0,63.0,0,12,17,1,37.0,0,2,7,True,False,2
958,True,4,14,2,4,8,1,42.2,0,4,10,1,57.8,0,9,14,True,True,3
959,False,4,8,1,4,14,2,57.8,0,9,14,3,42.2,0,4,10,False,False,1
960,True,10,8,2,0,4,0,26.2,0,2,4,1,73.8,0,14,26,True,True,1
961,False,0,4,0,10,8,2,73.8,0,14,26,1,26.2,0,2,4,False,False,1
962,True,7,8,4,3,15,0,26.0,0,2,5,0,74.0,0,14,33,True,True,0
963,False,3,15,0,7,8,4,74.0,0,14,33,0,26.0,0,2,5,False,False,0
964,True,9,14,2,1,13,0,30.2,0,1,4,3,69.8,0,9,24,True,True,0
965,False,1,13,0,9,14,2,69.8,0,9,24,0,30.2,0,1,4,False,False,3
966,True,4,14,0,4,22,0,31.7,0,4,9,1,68.3,0,8,14,False,True,2
967,False,4,22,0,4,14,0,68.3,0,8,14,2,31.7,0,4,9,False,False,1
968,True,10,11,1,2,11,0,26.1,0,2,5,1,73.9,0,9,29,True,True,1
969,False,2,11,0,10,11,1,73.9,0,9,29,1,26.1,0,2,5,False,False,1
970,True,18,10,0,0,13,1,19.2,0,5,6,0,80.8,0,13,36,False,True,2
971,False,0,13,1,18,10,0,80.8,0,13,36,2,19.2,0,5,6,True,False,0
972,True,11,11,0,0,11,1,21.7,0,3,5,2,78.3,0,6,16,False,False,1
973,False,0,11,1,11,11,0,78.3,0,6,16,1,21.7,0,3,5,True,True,2
974,True,11,8,2,4,8,0,17.3,0,1,2,3,82.7,0,13,20,True,True,1
975,False,4,8,0,11,8,2,82.7,0,13,20,1,17.3,0,1,2,False,False,3
976,True,5,16,1,1,16,0,30.9,0,0,4,5,69.1,0,10,21,True,True,2
977,False,1,16,0,5,16,1,69.1,0,10,21,2,30.9,0,0,4,False,False,5
978,True,6,10,0,2,7,0,33.5,0,4,7,0,66.5,0,7,14,False,True,0
979,False,2,7,0,6,10,0,66.5,0,7,14,0,33.5,0,4,7,False,False,0
980,True,7,10,1,5,13,0,43.9,0,2,8,1,56.1,0,4,9,True,False,2
981,False,5,13,0,7,10,1,56.1,0,4,9,2,43.9,0,2,8,False,False,1
982,True,11,10,2,5,13,0,34.6,0,5,20,1,65.4,0,11,20,True,True,0
983,False,5,13,0,11,10,2,65.4,0,11,20,0,34.6,0,5,20,False,False,1
984,True,4,11,0,5,10,1,53.3,0,5,11,0,46.7,0,1,5,False,False,0
985,False,5,10,1,4,11,0,46.7,0,1,5,0,53.3,0,5,11,True,True,0
986,True,8,17,0,0,23,0,31.1,0,2,7,3,68.9,0,3,11,False,False,1
987,False,0,23,0,8,17,0,68.9,0,3,11,1,31.1,0,2,7,False,True,3
988,True,4,23,2,6,17,0,57.2,0,3,11,2,42.8,0,5,11,True,True,0
989,False,6,17,0,4,23,2,42.8,0,5,11,0,57.2,0,3,11,False,False,2
990,True,4,12,1,2,19,0,44.6,0,2,7,2,55.4,0,5,11,True,True,1
991,False,2,19,0,4,12,1,55.4,0,5,11,1,44.6,0,2,7,False,False,2
992,True,3,17,2,6,21,1,47.2,0,3,10,5,52.8,0,2,12,True,True,5
993,False,6,21,1,3,17,2,52.8,0,2,12,5,47.2,0,3,10,False,False,5
994,True,4,19,1,2,8,2,54.5,0,5,12,0,45.5,0,3,10,False,False,4
995,False,2,8,2,4,19,1,45.5,0,3,10,4,54.5,0,5,12,True,True,0
996,True,4,13,1,6,17,1,54.5,0,3,14,3,45.5,1,3,13,False,True,2
997,False,6,17,1,4,13,1,45.5,1,3,13,2,54.5,0,3,14,False,False,3
998,True,4,16,0,5,17,0,50.0,0,2,7,2,50.0,0,10,16,False,True,3
999,False,5,17,0,4,16,0,50.0,0,10,16,3,50.0,0,2,7,False,False,2
1000,True,1,16,0,5,22,0,47.6,0,1,12,2,52.4,1,3,7,False,False,2
1001,False,5,22,0,1,16,0,52.4,1,3,7,2,47.6,0,1,12,False,False,2
1002,True,6,15,0,4,10,1,65.0,0,6,10,0,35.0,0,0,10,False,False,3
1003,False,4,10,1,6,15,0,35.0,0,0,10,3,65.0,0,6,10,True,True,0
1004,True,4,10,1,4,16,1,48.8,0,5,9,3,51.2,0,5,14,False,False,1
1005,False,4,16,1,4,10,1,51.2,0,5,14,1,48.8,0,5,9,False,False,3
1006,True,4,22,1,4,12,1,39.0,1,3,5,2,61.0,0,2,13,False,False,1
1007,False,4,12,1,4,22,1,61.0,0,2,13,1,39.0,1,3,5,False,False,2
1008,True,4,13,0,5,14,0,51.6,0,4,16,2,48.4,0,1,8,False,True,3
1009,False,5,14,0,4,13,0,48.4,0,1,8,3,51.6,0,4,16,False,False,2
1010,True,4,15,1,9,15,0,48.9,0,6,13,2,51.1,0,5,10,True,False,3
1011,False,9,15,0,4,15,1,51.1,0,5,10,3,48.9,0,6,13,False,False,2
1012,True,2,15,0,1,16,0,45.9,0,4,12,1,54.1,0,2,12,False,False,2
1013,False,1,16,0,2,15,0,54.1,0,2,12,2,45.9,0,4,12,False,True,1
1014,True,7,14,0,7,15,0,41.7,0,3,8,2,58.3,0,2,14,False,False,0
1015,False,7,15,0,7,14,0,58.3,0,2,14,0,41.7,0,3,8,False,False,2
1016,True,3,10,1,3,12,1,44.6,0,6,17,0,55.4,0,4,10,False,False,1
1017,False,3,12,1,3,10,1,55.4,0,4,10,1,44.6,0,6,17,False,True,0
1018,True,2,15,1,8,13,1,51.9,0,10,15,4,48.1,0,7,9,False,True,2
1019,False,8,13,1,2,15,1,48.1,0,7,9,2,51.9,0,10,15,False,False,4
1020,True,2,16,0,5,15,0,57.0,1,6,16,1,43.0,0,4,12,False,True,3
1021,False,5,15,0,2,16,0,43.0,0,4,12,3,57.0,1,6,16,False,False,1
1022,True,1,15,0,5,19,1,45.6,0,5,10,3,54.4,0,0,14,False,False,1
1023,False,5,19,1,1,15,0,54.4,0,0,14,1,45.6,0,5,10,True,True,3
1024,True,4,14,0,4,11,3,48.5,0,5,13,1,51.5,0,2,14,False,False,1
1025,False,4,11,3,4,14,0,51.5,0,2,14,1,48.5,0,5,13,True,True,1
1026,True,7,23,0,1,16,2,46.2,0,5,14,2,53.8,0,8,17,False,False,2
1027,False,1,16,2,7,23,0,53.8,0,8,17,2,46.2,0,5,14,True,False,2
1028,True,0,25,1,8,17,0,58.6,0,1,6,3,41.4,0,3,9,True,True,2
1029,False,8,17,0,0,25,1,41.4,0,3,9,2,58.6,0,1,6,False,False,3
1030,True,6,20,0,6,17,0,63.2,0,4,14,1,36.8,0,9,20,False,True,4
1031,False,6,17,0,6,20,0,36.8,0,9,20,4,63.2,0,4,14,False,False,1
1032,True,6,11,0,5,16,0,55.3,0,6,16,0,44.7,1,6,12,False,False,1
1033,False,5,16,0,6,11,0,44.7,1,6,12,1,55.3,0,6,16,False,True,0
1034,True,1,6,0,4,8,0,66.5,0,1,10,2,33.5,0,0,6,False,False,0
1035,False,4,8,0,1,6,0,33.5,0,0,6,0,66.5,0,1,10,False,False,2
1036,True,5,10,1,5,28,0,47.9,0,1,6,2,52.1,0,5,13,True,True,2
1037,False,5,28,0,5,10,1,52.1,0,5,13,2,47.9,0,1,6,False,False,2
1038,True,4,14,0,5,11,0,61.6,0,3,14,3,38.4,0,8,19,False,True,1
1039,False,5,11,0,4,14,0,38.4,0,8,19,1,61.6,0,3,14,False,False,3
1040,True,5,13,0,4,14,0,49.1,0,9,12,2,50.9,0,6,16,False,False,2
1041,False,4,14,0,5,13,0,50.9,0,6,16,2,49.1,0,9,12,False,False,2
1042,True,2,13,0,9,11,0,77.6,0,8,23,0,22.4,0,1,4,False,False,1
1043,False,9,11,0,2,13,0,22.4,0,1,4,1,77.6,0,8,23,False,True,0
1044,True,5,14,2,8,20,0,45.5,0,4,12,2,54.5,0,7,14,True,True,1
1045,False,8,20,0,5,14,2,54.5,0,7,14,1,45.5,0,4,12,False,False,2
1046,True,3,12,3,12,17,0,39.6,0,2,9,4,60.4,0,5,23,True,True,0
1047,False,12,17,0,3,12,3,60.4,0,5,23,0,39.6,0,2,9,False,False,4
1048,True,8,6,2,7,11,0,42.5,0,1,13,2,57.5,0,5,18,True,True,0
1049,False,7,11,0,8,6,2,57.5,0,5,18,0,42.5,0,1,13,False,False,2
1050,True,4,14,1,8,14,1,51.9,0,7,20,0,48.1,0,6,13,False,True,0
1051,False,8,14,1,4,14,1,48.1,0,6,13,0,51.9,0,7,20,False,False,0
1052,True,4,12,0,2,14,0,47.9,0,6,11,1,52.1,0,2,14,False,False,0
1053,False,2,14,0,4,12,0,52.1,0,2,14,0,47.9,0,6,11,False,False,1
1054,True,1,17,0,7,18,0,64.3,0,4,20,1,35.7,0,5,8,False,True,2
1055,False,7,18,0,1,17,0,35.7,0,5,8,2,64.3,0,4,20,False,False,1
1056,True,5,13,0,4,25,0,39.8,0,3,13,2,60.2,0,3,10,False,False,1
1057,False,4,25,0,5,13,0,60.2,0,3,10,1,39.8,0,3,13,False,False,2
1058,True,4,15,2,6,14,0,55.6,0,6,15,2,44.4,0,6,8,True,True,3
1059,False,6,14,0,4,15,2,44.4,0,6,8,3,55.6,0,6,15,False,False,2
1060,True,8,17,1,1,15,1,36.5,0,7,9,3,63.5,0,3,21,False,False,4
1061,False,1,15,1,8,17,1,63.5,0,3,21,4,36.5,0,7,9,False,True,3
1062,True,9,15,1,3,13,1,38.5,0,3,10,1,61.5,0,2,11,False,False,0
1063,False,3,13,1,9,15,1,61.5,0,2,11,0,38.5,0,3,10,False,False,1
1064,True,4,19,1,5,15,0,42.7,0,2,8,2,57.3,0,6,22,True,False,2
1065,False,5,15,0,4,19,1,57.3,0,6,22,2,42.7,0,2,8,False,False,2
1066,True,4,16,1,10,17,1,69.0,0,5,12,0,31.0,0,3,5,False,False,2
1067,False,10,17,1,4,16,1,31.0,0,3,5,2,69.0,0,5,12,False,True,0
1068,True,9,14,1,4,17,0,48.1,0,2,10,1,51.9,0,8,21,True,True,0
1069,False,4,17,0,9,14,1,51.9,0,8,21,0,48.1,0,2,10,False,False,1
1070,True,4,15,0,2,15,2,37.0,1,3,11,3,63.0,1,4,12,False,False,2
1071,False,2,15,2,4,15,0,63.0,1,4,12,2,37.0,1,3,11,True,True,3
1072,True,6,14,1,1,18,1,52.8,1,1,8,3,47.2,0,6,13,False,True,2
1073,False,1,18,1,6,14,1,47.2,0,6,13,2,52.8,1,1,8,False,False,3
1074,True,7,6,0,4,12,1,56.4,0,3,6,2,43.6,0,7,23,False,False,1
1075,False,4,12,1,7,6,0,43.6,0,7,23,1,56.4,0,3,6,True,False,2
1076,True,8,11,1,4,17,0,58.6,0,3,8,2,41.4,0,1,22,True,False,0
1077,False,4,17,0,8,11,1,41.4,0,1,22,0,58.6,0,3,8,False,False,2
1078,True,4,17,0,2,22,1,40.4,0,5,9,2,59.6,0,2,8,False,False,1
1079,False,2,22,1,4,17,0,59.6,0,2,8,1,40.4,0,5,9,True,True,2
1080,True,4,10,2,6,11,0,60.6,0,2,18,2,39.4,0,3,11,True,True,0
1081,False,6,11,0,4,10,2,39.4,0,3,11,0,60.6,0,2,18,False,False,2
1082,True,8,12,0,2,13,1,38.1,0,5,13,2,61.9,1,5,9,False,False,4
1083,False,2,13,1,8,12,0,61.9,1,5,9,4,38.1,0,5,13,True,True,2
1084,True,2,15,0,5,14,0,44.5,0,4,12,3,55.5,0,6,18,False,True,1
1085,False,5,14,0,2,15,0,55.5,0,6,18,1,44.5,0,4,12,False,False,3
1086,True,6,20,0,2,15,0,43.0,0,5,14,3,57.0,0,3,9,False,False,2
1087,False,2,15,0,6,20,0,57.0,0,3,9,2,43.0,0,5,14,False,True,3
1088,True,8,9,2,5,13,0,52.3,0,4,11,2,47.7,0,6,18,True,True,0
1089,False,5,13,0,8,9,2,47.7,0,6,18,0,52.3,0,4,11,False,False,2
1090,True,6,13,1,8,15,1,41.8,0,4,13,2,58.2,0,4,12,False,True,1
1091,False,8,15,1,6,13,1,58.2,0,4,12,1,41.8,0,4,13,False,False,2
1092,True,3,17,0,4,11,0,70.3,0,9,17,1,29.7,0,1,6,False,False,1
1093,False,4,11,0,3,17,0,29.7,0,1,6,1,70.3,0,9,17,False,True,1
1094,True,8,14,0,4,16,1,46.9,0,6,16,1,53.1,0,5,11,False,False,2
1095,False,4,16,1,8,14,0,53.1,0,5,11,2,46.9,0,6,16,True,True,1
1096,True,4,19,0,4,17,3,39.3,0,8,14,1,60.7,0,5,16,False,False,2
1097,False,4,17,3,4,19,0,60.7,0,5,16,2,39.3,0,8,14,True,True,1
1098,True,4,24,1,3,22,0,65.3,1,0,8,3,34.7,0,5,12,True,True,2
1099,False,3,22,0,4,24,1,34.7,0,5,12,2,65.3,1,0,8,False,False,3
1100,True,3,23,2,7,17,0,46.5,1,5,15,2,53.5,0,8,14,True,True,4
1101,False,7,17,0,3,23,2,53.5,0,8,14,4,46.5,1,5,15,False,False,2
1102,True,5,11,0,2,12,0,43.1,0,2,11,1,56.9,0,4,6,False,False,1
1103,False,2,12,0,5,11,0,56.9,0,4,6,1,43.1,0,2,11,False,False,1
1104,True,8,13,1,4,11,0,63.0,0,7,12,2,37.0,0,2,13,True,True,0
1105,False,4,11,0,8,13,1,37.0,0,2,13,0,63.0,0,7,12,False,False,2
1106,True,5,7,1,7,17,0,57.9,0,3,14,1,42.1,0,4,11,True,True,3
1107,False,7,17,0,5,7,1,42.1,0,4,11,3,57.9,0,3,14,False,False,1
1108,True,1,16,2,12,18,0,59.6,0,4,12,1,40.4,0,7,14,True,True,1
1109,False,12,18,0,1,16,2,40.4,0,7,14,1,59.6,0,4,12,False,False,1
1110,True,3,17,0,1,18,0,37.6,0,3,15,5,62.4,1,4,11,False,False,0
1111,False,1,18,0,3,17,0,62.4,1,4,11,0,37.6,0,3,15,False,False,5
1112,True,4,19,2,3,12,2,49.2,0,5,14,2,50.8,0,7,19,False,True,1
1113,False,3,12,2,4,19,2,50.8,0,7,19,1,49.2,0,5,14,False,False,2
1114,True,6,12,1,7,11,0,51.5,0,4,12,2,48.5,0,7,18,True,False,1
1115,False,7,11,0,6,12,1,48.5,0,7,18,1,51.5,0,4,12,False,True,2
1116,True,6,19,0,4,29,0,43.7,0,4,7,3,56.3,0,4,12,False,False,0
1117,False,4,29,0,6,19,0,56.3,0,4,12,0,43.7,0,4,7,False,False,3
1118,True,2,12,0,2,20,0,64.1,1,5,11,3,35.9,0,3,7,False,False,3
1119,False,2,20,0,2,12,0,35.9,0,3,7,3,64.1,1,5,11,False,False,3
1120,True,9,14,0,8,13,0,49.9,0,3,8,2,50.1,0,4,8,False,False,0
1121,False,8,13,0,9,14,0,50.1,0,4,8,0,49.9,0,3,8,False,False,2
1122,True,11,11,2,2,18,1,40.9,0,5,9,5,59.1,0,9,23,True,True,2
1123,False,2,18,1,11,11,2,59.1,0,9,23,2,40.9,0,5,9,False,False,5
1124,True,7,15,1,2,24,0,45.1,0,3,5,4,54.9,0,7,18,True,False,2
1125,False,2,24,0,7,15,1,54.9,0,7,18,2,45.1,0,3,5,False,True,4
1126,True,3,17,1,9,17,0,60.0,0,4,11,3,40.0,0,7,18,True,True,3
1127,False,9,17,0,3,17,1,40.0,0,7,18,3,60.0,0,4,11,False,False,3
1128,True,3,19,0,7,18,0,48.2,0,6,17,3,51.8,0,2,6,False,False,2
1129,False,7,18,0,3,19,0,51.8,0,2,6,2,48.2,0,6,17,False,True,3
1130,True,9,19,0,3,20,0,45.2,1,4,9,3,54.8,0,3,16,False,False,2
1131,False,3,20,0,9,19,0,54.8,0,3,16,2,45.2,1,4,9,False,False,3
1132,True,10,12,1,3,19,0,52.3,0,2,10,3,47.7,0,11,26,True,True,2
1133,False,3,19,0,10,12,1,47.7,0,11,26,2,52.3,0,2,10,False,False,3
1134,True,1,9,0,6,18,1,60.1,0,6,12,1,39.9,1,4,10,False,False,1
1135,False,6,18,1,1,9,0,39.9,1,4,10,1,60.1,0,6,12,True,True,1
1136,True,3,16,1,2,21,0,40.8,0,1,9,4,59.2,0,3,11,True,True,2
1137,False,2,21,0,3,16,1,59.2,0,3,11,2,40.8,0,1,9,False,False,4
1138,True,3,12,0,2,17,0,45.9,0,2,15,2,54.1,0,4,13,False,False,1
1139,False,2,17,0,3,12,0,54.1,0,4,13,1,45.9,0,2,15,False,False,2
1140,True,3,13,0,1,10,0,50.3,0,1,8,3,49.7,0,5,8,False,False,1
1141,False,1,10,0,3,13,0,49.7,0,5,8,1,50.3,0,1,8,False,False,3
1142,True,9,11,1,3,23,3,38.7,0,10,14,4,61.3,0,6,16,False,False,2
1143,False,3,23,3,9,11,1,61.3,0,6,16,2,38.7,0,10,14,True,True,4
1144,True,9,14,0,2,15,0,40.4,0,2,6,2,59.6,0,6,13,False,True,1
1145,False,2,15,0,9,14,0,59.6,0,6,13,1,40.4,0,2,6,False,False,2
1146,True,6,13,2,4,23,1,41.3,0,3,10,2,58.7,0,5,15,True,True,1
1147,False,4,23,1,6,13,2,58.7,0,5,15,1,41.3,0,3,10,False,False,2
1148,True,5,15,1,8,19,0,47.8,0,6,19,2,52.2,0,10,17,True,True,3
1149,False,8,19,0,5,15,1,52.2,0,10,17,3,47.8,0,6,19,False,False,2
1150,True,5,16,0,2,14,1,37.0,0,3,12,1,63.0,0,3,14,False,False,2
1151,False,2,14,1,5,16,0,63.0,0,3,14,2,37.0,0,3,12,True,True,1
1152,True,2,17,0,4,7,0,41.5,0,8,12,3,58.5,0,3,9,False,False,0
1153,False,4,7,0,2,17,0,58.5,0,3,9,0,41.5,0,8,12,False,True,3
1154,True,3,17,0,6,10,1,73.4,0,8,17,1,26.6,0,3,8,False,False,2
1155,False,6,10,1,3,17,0,26.6,0,3,8,2,73.4,0,8,17,True,False,1
1156,True,9,22,1,2,12,1,48.5,0,4,8,4,51.5,0,2,8,False,False,2
1157,False,2,12,1,9,22,1,51.5,0,2,8,2,48.5,0,4,8,False,False,4
1158,True,7,12,0,10,20,0,47.0,1,5,11,2,53.0,0,4,13,False,False,3
1159,False,10,20,0,7,12,0,53.0,0,4,13,3,47.0,1,5,11,False,False,2
1160,True,4,14,0,4,12,1,43.2,0,7,17,1,56.8,0,2,9,False,False,2
1161,False,4,12,1,4,14,0,56.8,0,2,9,2,43.2,0,7,17,True,True,1
1162,True,7,7,0,2,13,2,47.6,0,7,10,1,52.4,0,5,19,False,False,2
1163,False,2,13,2,7,7,0,52.4,0,5,19,2,47.6,0,7,10,True,True,1
1164,True,4,11,0,7,16,2,39.0,0,7,17,1,61.0,0,2,13,False,False,0
1165,False,7,16,2,4,11,0,61.0,0,2,13,0,39.0,0,7,17,True,True,1
1166,True,0,16,2,1,13,0,54.9,0,6,20,2,45.1,0,3,11,True,True,1
1167,False,1,13,0,0,16,2,45.1,0,3,11,1,54.9,0,6,20,False,False,2
1168,True,4,14,1,8,10,2,56.7,0,8,15,1,43.3,0,5,13,False,True,2
1169,False,8,10,2,4,14,1,43.3,0,5,13,2,56.7,0,8,15,True,False,1
1170,True,3,21,0,2,15,0,52.7,0,4,18,2,47.3,0,4,11,False,False,3
1171,False,2,15,0,3,21,0,47.3,0,4,11,3,52.7,0,4,18,False,False,2
1172,True,2,14,1,4,13,1,50.1,0,10,18,2,49.9,0,5,13,False,False,3
1173,False,4,13,1,2,14,1,49.9,0,5,13,3,50.1,0,10,18,False,True,2
1174,True,1,7,0,5,12,0,42.3,0,4,12,2,57.7,0,0,10,False,False,1
1175,False,5,12,0,1,7,0,57.7,0,0,10,1,42.3,0,4,12,False,True,2
1176,True,5,19,1,4,15,0,49.6,0,3,7,2,50.4,0,3,14,True,True,1
1177,False,4,15,0,5,19,1,50.4,0,3,14,1,49.6,0,3,7,False,False,2
1178,True,8,16,1,4,22,2,47.7,1,2,9,3,52.3,0,7,14,False,True,2
1179,False,4,22,2,8,16,1,52.3,0,7,14,2,47.7,1,2,9,True,False,3
1180,True,3,15,1,3,20,0,49.5,0,4,13,4,50.5,0,8,18,True,True,2
1181,False,3,20,0,3,15,1,50.5,0,8,18,2,49.5,0,4,13,False,False,4
1182,True,5,8,0,5,9,1,50.3,1,4,14,1,49.7,0,7,15,False,True,2
1183,False,5,9,1,5,8,0,49.7,0,7,15,2,50.3,1,4,14,True,False,1
1184,True,3,11,0,5,11,1,43.1,1,6,26,2,56.9,0,1,10,False,False,2
1185,False,5,11,1,3,11,0,56.9,0,1,10,2,43.1,1,6,26,True,True,2
1186,True,4,11,0,5,13,0,44.1,0,3,9,2,55.9,0,4,17,False,False,1
1187,False,5,13,0,4,11,0,55.9,0,4,17,1,44.1,0,3,9,False,False,2
1188,True,7,16,1,6,26,1,48.0,1,2,7,4,52.0,0,5,15,False,False,0
1189,False,6,26,1,7,16,1,52.0,0,5,15,0,48.0,1,2,7,False,False,4
1190,True,5,21,0,3,24,0,43.1,1,8,16,4,56.9,1,3,8,False,False,2
1191,False,3,24,0,5,21,0,56.9,1,3,8,2,43.1,1,8,16,False,False,4
1192,True,6,11,0,2,18,1,43.4,0,8,15,1,56.6,0,7,14,False,False,1
1193,False,2,18,1,6,11,0,56.6,0,7,14,1,43.4,0,8,15,True,True,1
1194,True,3,13,1,1,13,0,62.6,0,4,11,3,37.4,0,9,19,True,True,1
1195,False,1,13,0,3,13,1,37.4,0,9,19,1,62.6,0,4,11,False,False,3
1196,True,9,12,1,7,13,1,41.5,0,9,18,1,58.5,1,6,16,False,False,2
1197,False,7,13,1,9,12,1,58.5,1,6,16,2,41.5,0,9,18,False,True,1
1198,True,4,19,0,2,9,0,48.1,0,1,10,2,51.9,0,4,10,False,False,2
1199,False,2,9,0,4,19,0,51.9,0,4,10,2,48.1,0,1,10,False,False,2
1200,True,6,12,1,5,14,0,58.9,0,8,17,3,41.1,0,6,11,True,False,3
1201,False,5,14,0,6,12,1,41.1,0,6,11,3,58.9,0,8,17,False,False,3
1202,True,3,11,0,5,14,1,50.0,0,6,12,3,50.0,0,8,15,False,True,3
1203,False,5,14,1,3,11,0,50.0,0,8,15,3,50.0,0,6,12,True,False,3
1204,True,3,11,0,5,12,1,45.9,0,12,22,2,54.1,0,1,7,False,False,1
1205,False,5,12,1,3,11,0,54.1,0,1,7,1,45.9,0,12,22,True,True,2
1206,True,4,20,1,1,22,1,41.1,0,5,14,3,58.9,1,5,10,False,False,2
1207,False,1,22,1,4,20,1,58.9,1,5,10,2,41.1,0,5,14,False,False,3
1208,True,6,16,0,5,20,1,41.8,0,4,16,1,58.2,0,5,14,False,False,2
1209,False,5,20,1,6,16,0,58.2,0,5,14,2,41.8,0,4,16,True,True,1
1210,True,4,16,0,6,12,0,57.4,0,6,17,0,42.6,0,8,15,False,True,1
1211,False,6,12,0,4,16,0,42.6,0,8,15,1,57.4,0,6,17,False,False,0
1212,True,5,8,1,7,16,0,55.2,0,6,19,2,44.8,0,4,11,True,True,3
1213,False,7,16,0,5,8,1,44.8,0,4,11,3,55.2,0,6,19,False,False,2
1214,True,10,15,0,5,9,2,38.8,0,5,12,1,61.2,0,10,25,False,False,1
1215,False,5,9,2,10,15,0,61.2,0,10,25,1,38.8,0,5,12,True,True,1
1216,True,8,10,1,6,13,0,37.6,0,6,14,3,62.4,0,5,15,True,False,1
1217,False,6,13,0,8,10,1,62.4,0,5,15,1,37.6,0,6,14,False,True,3
1218,True,2,16,1,10,15,1,77.5,0,6,17,0,22.5,0,3,9,False,True,1
1219,False,10,15,1,2,16,1,22.5,0,3,9,1,77.5,0,6,17,False,False,0
1220,True,9,16,0,6,20,0,48.1,0,8,18,2,51.9,0,5,11,False,False,4
1221,False,6,20,0,9,16,0,51.9,0,5,11,4,48.1,0,8,18,False,True,2
1222,True,2,20,1,10,11,0,58.2,0,12,28,1,41.8,0,3,7,True,True,3
1223,False,10,11,0,2,20,1,41.8,0,3,7,3,58.2,0,12,28,False,False,1
1224,True,2,25,1,8,12,0,56.5,0,5,14,1,43.5,0,4,10,True,True,3
1225,False,8,12,0,2,25,1,43.5,0,4,10,3,56.5,0,5,14,False,False,1
1226,True,3,21,0,4,13,1,44.4,0,6,21,2,55.6,0,8,18,False,False,0
1227,False,4,13,1,3,21,0,55.6,0,8,18,0,44.4,0,6,21,True,True,2
1228,True,2,17,0,5,14,1,53.6,0,8,15,2,46.4,0,3,7,False,False,2
1229,False,5,14,1,2,17,0,46.4,0,3,7,2,53.6,0,8,15,True,True,2
1230,True,8,20,0,7,11,0,43.1,0,3,14,1,56.9,0,4,10,False,True,2
1231,False,7,11,0,8,20,0,56.9,0,4,10,2,43.1,0,3,14,False,False,1
1232,True,3,12,0,7,9,0,50.8,0,8,20,1,49.2,0,6,19,False,True,2
1233,False,7,9,0,3,12,0,49.2,0,6,19,2,50.8,0,8,20,False,False,1
1234,True,1,16,1,3,9,0,32.4,0,3,14,1,67.6,0,4,10,True,True,1
1235,False,3,9,0,1,16,1,67.6,0,4,10,1,32.4,0,3,14,False,False,1
1236,True,3,19,1,7,16,1,44.9,2,6,14,2,55.1,0,4,9,False,True,2
1237,False,7,16,1,3,19,1,55.1,0,4,9,2,44.9,2,6,14,False,False,2
1238,True,7,19,0,6,11,2,37.2,0,5,16,1,62.8,0,10,23,False,False,3
1239,False,6,11,2,7,19,0,62.8,0,10,23,3,37.2,0,5,16,True,True,1
1240,True,3,18,1,3,17,0,48.5,0,1,5,1,51.5,0,2,6,True,True,1
1241,False,3,17,0,3,18,1,51.5,0,2,6,1,48.5,0,1,5,False,False,1
1242,True,5,11,1,1,9,1,33.5,0,2,6,1,66.5,0,8,18,False,False,1
1243,False,1,9,1,5,11,1,66.5,0,8,18,1,33.5,0,2,6,False,False,1
1244,True,10,20,0,3,17,1,32.4,0,1,6,2,67.6,1,5,17,False,False,2
