,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
933,False,1,6,0,11,13,0,79.6,0,9,18,1,20.4,0,0,4,False,False,2
934,True,7,12,1,0,10,2,30.0,0,3,5,1,70.0,0,10,19,False,True,1
935,False,0,10,2,7,12,1,70.0,0,10,19,1,30.0,0,3,5,True,False,1
936,True,14,4,2,2,6,0,29.0,0,2,5,0,71.0,0,4,16,True,True,0
937,False,2,6,0,14,4,2,71.0,0,4,16,0,29.0,0,2,5,False,False,0
938,True,9,15,6,3,16,0,21.6,0,1,4,3,78.4,0,13,22,True,True,1
939,False,3,16,0,9,15,6,78.4,0,13,22,1,21.6,0,1,4,False,False,3
940,True,6,12,1,9,17,0,34.2,0,2,7,5,65.8,0,10,19,True,True,2
941,False,9,17,0,6,12,1,65.8,0,10,19,2,34.2,0,2,7,False,False,5
942,True,6,6,3,1,12,0,28.9,0,5,9,1,71.1,0,9,23,True,True,0
943,False,1,12,0,6,6,3,71.1,0,9,23,0,28.9,0,5,9,False,False,1
944,True,7,7,1,4,15,1,27.2,0,1,7,3,72.8,0,8,21,False,True,0
945,False,4,15,1,7,7,1,72.8,0,8,21,0,27.2,0,1,7,False,False,3
946,True,4,19,1,3,16,0,45.0,0,6,10,5,55.0,0,5,12,True,True,2
947,False,3,16,0,4,19,1,55.0,0,5,12,2,45.0,0,6,10,False,False,5
948,True,9,7,0,2,19,0,25.8,0,2,8,3,74.2,0,5,19,False,True,1
949,False,2,19,0,9,7,0,74.2,0,5,19,1,25.8,0,2,8,False,False,3
950,True,7,7,1,4,12,0,24.3,0,1,3,1,75.7,0,7,13,True,True,1
951,False,4,12,0,7,7,1,75.7,0,7,13,1,24.3,0,1,3,False,False,1
952,True,1,12,2,2,17,0,35.9,0,0,3,2,64.1,0,6,13,True,True,2
953,False,2,17,0,1,12,2,64.1,0,6,13,2,35.9,0,0,3,False,False,2
954,True,15,13,1,2,16,0,28.9,0,2,4,3,71.1,0,10,23,True,True,1
955,False,2,16,0,15,13,1,71.1,0,10,23,1,28.9,0,2,4,False,False,3
956,True,9,18,1,5,8,1,35.2,0,4,8,3,64.8,1,5,20,False,False,2
957,False,5,8,1,9,18,1,64.8,1,5,20,2,35.2,0,4,8,False,True,3
958,True,12,6,2,5,10,0,41.4,0,4,9,0,58.6,0,10,21,True,True,0
959,False,5,10,0,12,6,2,58.6,0,10,21,0,41.4,0,4,9,False,False,0
960,True,13,8,2,4,12,1,25.3,0,3,6,4,74.7,0,11,29,True,True,1
961,False,4,12,1,13,8,2,74.7,0,11,29,1,25.3,0,3,6,False,False,4
962,True,4,9,3,4,10,0,29.9,0,3,6,2,70.1,0,11,20,True,True,1
963,False,4,10,0,4,9,3,70.1,0,11,20,1,29.9,0,3,6,False,False,2
964,True,4,11,2,6,8,0,32.9,0,6,8,2,67.1,0,6,14,True,True,2
965,False,6,8,0,4,11,2,67.1,0,6,14,2,32.9,0,6,8,False,False,2
966,True,4,9,1,4,16,0,35.0,0,4,12,2,65.0,0,4,12,True,True,0
967,False,4,16,0,4,9,1,65.0,0,4,12,0,35.0,0,4,12,False,False,2
968,True,9,16,0,4,17,0,43.7,0,4,11,3,56.3,0,8,17,False,True,2
969,False,4,17,0,9,16,0,56.3,0,8,17,2,43.7,0,4,11,False,False,3
970,True,11,13,1,3,6,1,24.4,0,5,8,3,75.6,0,8,21,False,False,3
971,False,3,6,1,11,13,1,75.6,0,8,21,3,24.4,0,5,8,False,False,3
972,True,4,11,1,8,14,0,36.0,0,3,12,4,64.0,0,4,11,True,False,5
973,False,8,14,0,4,11,1,64.0,0,4,11,5,36.0,0,3,12,False,False,4
974,True,3,11,1,1,13,0,28.4,0,0,3,1,71.6,1,6,12,True,True,0
975,False,1,13,0,3,11,1,71.6,1,6,12,0,28.4,0,0,3,False,False,1
976,True,5,12,0,1,11,0,39.1,0,2,3,1,60.9,0,8,15,False,True,1
977,False,1,11,0,5,12,0,60.9,0,8,15,1,39.1,0,2,3,False,False,1
978,True,12,9,0,3,13,0,24.9,0,2,4,2,75.1,0,12,27,False,True,2
979,False,3,13,0,12,9,0,75.1,0,12,27,2,24.9,0,2,4,False,False,2
980,True,9,10,0,5,29,0,32.6,0,4,10,2,67.4,0,9,19,False,False,1
981,False,5,29,0,9,10,0,67.4,0,9,19,1,32.6,0,4,10,False,True,2
982,True,5,8,1,4,21,0,30.4,0,0,2,2,69.6,0,10,16,True,True,1
983,False,4,21,0,5,8,1,69.6,0,10,16,1,30.4,0,0,2,False,False,2
984,True,5,6,1,2,11,1,20.9,0,2,3,4,79.1,0,7,15,False,True,0
985,False,2,11,1,5,6,1,79.1,0,7,15,0,20.9,0,2,3,False,False,4
986,True,8,14,1,0,5,0,24.7,0,2,7,0,75.3,0,9,16,True,True,1
987,False,0,5,0,8,14,1,75.3,0,9,16,1,24.7,0,2,7,False,False,0
988,True,1,16,2,3,18,0,31.7,0,3,5,6,68.3,0,7,17,True,True,3
989,False,3,18,0,1,16,2,68.3,0,7,17,3,31.7,0,3,5,False,False,6
990,True,8,10,1,2,20,1,30.6,0,3,9,2,69.4,0,7,19,False,True,1
991,False,2,20,1,8,10,1,69.4,0,7,19,1,30.6,0,3,9,False,False,2
992,True,3,6,2,4,13,0,23.7,0,1,5,2,76.3,0,10,18,True,True,1
993,False,4,13,0,3,6,2,76.3,0,10,18,1,23.7,0,1,5,False,False,2
994,True,11,9,0,3,11,1,27.2,0,3,11,3,72.8,0,5,11,False,False,4
995,False,3,11,1,11,9,0,72.8,0,5,11,4,27.2,0,3,11,True,True,3
996,True,4,13,1,1,11,0,42.9,1,3,7,2,57.1,1,12,19,True,True,3
997,False,1,11,0,4,13,1,57.1,1,12,19,3,42.9,1,3,7,False,False,2
998,True,7,9,1,10,14,1,47.6,0,4,13,6,52.4,0,5,17,False,True,5
999,False,10,14,1,7,9,1,52.4,0,5,17,5,47.6,0,4,13,False,False,6
1000,True,14,9,1,5,14,0,27.8,0,3,6,1,72.2,0,12,19,True,True,1
1001,False,5,14,0,14,9,1,72.2,0,12,19,1,27.8,0,3,6,False,False,1
1002,True,6,18,1,3,17,0,31.3,0,3,11,4,68.7,0,5,11,True,True,4
1003,False,3,17,0,6,18,1,68.7,0,5,11,4,31.3,0,3,11,False,False,4
1004,True,5,11,5,6,5,0,27.2,0,3,7,0,72.8,0,12,21,True,True,0
1005,False,6,5,0,5,11,5,72.8,0,12,21,0,27.2,0,3,7,False,False,0
1006,True,10,9,0,3,13,0,34.5,0,1,5,5,65.5,0,8,15,False,True,1
1007,False,3,13,0,10,9,0,65.5,0,8,15,1,34.5,0,1,5,False,False,5
1008,True,4,6,1,4,9,0,21.8,0,2,10,3,78.2,0,7,18,True,False,1
1009,False,4,9,0,4,6,1,78.2,0,7,18,1,21.8,0,2,10,False,False,3
1010,True,15,4,0,2,21,0,25.1,0,1,4,3,74.9,0,13,22,False,True,0
1011,False,2,21,0,15,4,0,74.9,0,13,22,0,25.1,0,1,4,False,False,3
1012,True,4,8,0,4,16,0,30.1,0,4,11,1,69.9,0,8,21,False,True,0
1013,False,4,16,0,4,8,0,69.9,0,8,21,0,30.1,0,4,11,False,False,1
1014,True,3,12,1,4,23,0,32.8,0,6,10,4,67.2,0,6,18,True,True,2
1015,False,4,23,0,3,12,1,67.2,0,6,18,2,32.8,0,6,10,False,False,4
1016,True,7,8,2,10,15,1,55.3,0,8,22,2,44.7,0,9,14,True,True,1
1017,False,10,15,1,7,8,2,44.7,0,9,14,1,55.3,0,8,22,False,False,2
1018,True,6,14,1,2,18,1,30.8,0,5,7,5,69.2,1,5,14,False,True,3
1019,False,2,18,1,6,14,1,69.2,1,5,14,3,30.8,0,5,7,False,False,5
1020,True,7,12,0,2,19,0,35.7,0,2,5,3,64.3,0,9,20,False,True,5
1021,False,2,19,0,7,12,0,64.3,0,9,20,5,35.7,0,2,5,False,False,3
1022,True,6,11,2,4,14,0,44.1,0,2,10,5,55.9,0,6,11,True,True,0
1023,False,4,14,0,6,11,2,55.9,0,6,11,0,44.1,0,2,10,False,False,5
1024,True,6,4,1,2,11,0,31.1,0,4,13,2,68.9,0,7,17,True,False,0
1025,False,2,11,0,6,4,1,68.9,0,7,17,0,31.1,0,4,13,False,False,2
1026,True,2,16,2,3,20,0,37.5,0,4,11,3,62.5,0,7,16,True,True,1
1027,False,3,20,0,2,16,2,62.5,0,7,16,1,37.5,0,4,11,False,False,3
1028,True,7,14,2,0,19,0,33.5,0,4,8,4,66.5,0,8,17,True,True,1
1029,False,0,19,0,7,14,2,66.5,0,8,17,1,33.5,0,4,8,False,False,4
1030,True,6,6,2,2,7,0,23.5,1,3,9,2,76.5,0,8,20,True,True,2
1031,False,2,7,0,6,6,2,76.5,0,8,20,2,23.5,1,3,9,False,False,2
1032,True,8,7,2,6,18,1,28.8,2,4,7,3,71.2,0,4,10,True,True,0
1033,False,6,18,1,8,7,2,71.2,0,4,10,0,28.8,2,4,7,False,False,3
1034,True,1,10,1,1,16,1,36.5,0,4,10,4,63.5,0,11,19,False,True,0
1035,False,1,16,1,1,10,1,63.5,0,11,19,0,36.5,0,4,10,False,False,4
1036,True,6,13,1,7,10,1,31.6,0,4,11,2,68.4,0,8,17,False,True,3
1037,False,7,10,1,6,13,1,68.4,0,8,17,3,31.6,0,4,11,False,False,2
1038,True,5,7,4,3,13,0,29.7,0,1,6,3,70.3,0,9,16,True,True,0
1039,False,3,13,0,5,7,4,70.3,0,9,16,0,29.7,0,1,6,False,False,3
1040,True,4,17,0,3,15,0,32.0,1,6,14,2,68.0,0,3,14,False,False,3
1041,False,3,15,0,4,17,0,68.0,0,3,14,3,32.0,1,6,14,False,True,2
1042,True,7,12,0,2,15,2,30.9,0,2,7,3,69.1,0,7,22,False,False,3
1043,False,2,15,2,7,12,0,69.1,0,7,22,3,30.9,0,2,7,True,True,3
1044,True,6,11,1,1,11,0,27.6,1,3,5,2,72.4,0,10,24,True,True,0
1045,False,1,11,0,6,11,1,72.4,0,10,24,0,27.6,1,3,5,False,False,2
1046,True,8,13,1,0,25,0,32.5,0,1,4,7,67.5,0,7,13,True,True,2
1047,False,0,25,0,8,13,1,67.5,0,7,13,2,32.5,0,1,4,False,False,7
1048,True,12,10,1,5,16,1,38.9,0,1,5,4,61.1,0,9,24,False,False,1
1049,False,5,16,1,12,10,1,61.1,0,9,24,1,38.9,0,1,5,False,False,4
1050,True,12,15,3,2,11,1,42.0,0,2,5,2,58.0,0,13,23,True,True,2
1051,False,2,11,1,12,15,3,58.0,0,13,23,2,42.0,0,2,5,False,False,2
1052,True,11,11,1,5,15,0,40.2,0,3,7,2,59.8,0,3,24,True,True,3
1053,False,5,15,0,11,11,1,59.8,0,3,24,3,40.2,0,3,7,False,False,2
1054,True,5,10,2,4,16,0,49.2,0,3,13,2,50.8,0,11,20,True,True,2
1055,False,4,16,0,5,10,2,50.8,0,11,20,2,49.2,0,3,13,False,False,2
1056,True,11,15,3,4,19,1,55.0,0,1,11,4,45.0,0,18,29,True,True,1
1057,False,4,19,1,11,15,3,45.0,0,18,29,1,55.0,0,1,11,False,False,4
1058,True,3,19,1,4,23,0,33.4,0,2,4,5,66.6,0,6,13,True,True,1
1059,False,4,23,0,3,19,1,66.6,0,6,13,1,33.4,0,2,4,False,False,5
1060,True,11,10,1,7,14,1,29.5,0,3,12,4,70.5,0,10,29,False,False,2
1061,False,7,14,1,11,10,1,70.5,0,10,29,2,29.5,0,3,12,False,False,4
1062,True,4,12,2,9,12,2,57.1,1,5,16,5,42.9,1,9,25,False,True,2
1063,False,9,12,2,4,12,2,42.9,1,9,25,2,57.1,1,5,16,False,False,5
1064,True,11,8,0,3,17,0,35.4,0,3,6,6,64.6,0,13,22,False,True,2
1065,False,3,17,0,11,8,0,64.6,0,13,22,2,35.4,0,3,6,False,False,6
1066,True,5,19,2,9,19,0,42.9,1,6,12,1,57.1,1,10,18,True,True,4
1067,False,9,19,0,5,19,2,57.1,1,10,18,4,42.9,1,6,12,False,False,1
1068,True,2,15,2,8,18,0,67.5,0,1,10,4,32.5,1,6,10,True,True,3
1069,False,8,18,0,2,15,2,32.5,1,6,10,3,67.5,0,1,10,False,False,4
1070,True,4,21,1,1,19,1,72.3,1,2,5,6,27.7,0,6,14,False,True,4
1071,False,1,19,1,4,21,1,27.7,0,6,14,4,72.3,1,2,5,False,False,6
1072,True,11,9,1,4,11,2,33.8,0,6,15,1,66.2,0,13,24,False,True,0
1073,False,4,11,2,11,9,1,66.2,0,13,24,0,33.8,0,6,15,True,False,1
1074,True,6,10,2,5,9,1,25.6,0,3,11,0,74.4,0,12,36,True,True,1
1075,False,5,9,1,6,10,2,74.4,0,12,36,1,25.6,0,3,11,False,False,0
1076,True,7,9,1,5,14,0,49.2,0,7,20,1,50.8,0,8,20,True,True,3
1077,False,5,14,0,7,9,1,50.8,0,8,20,3,49.2,0,7,20,False,False,1
1078,True,7,7,2,10,10,2,50.9,0,6,14,3,49.1,0,11,27,False,True,1
1079,False,10,10,2,7,7,2,49.1,0,11,27,1,50.9,0,6,14,False,False,3
1080,True,9,11,4,4,9,2,41.1,2,3,9,3,58.9,0,9,20,True,True,1
1081,False,4,9,2,9,11,4,58.9,0,9,20,1,41.1,2,3,9,False,False,3
1082,True,5,11,1,7,20,1,38.0,0,4,11,2,62.0,0,9,20,False,True,1
1083,False,7,20,1,5,11,1,62.0,0,9,20,1,38.0,0,4,11,False,False,2
1084,True,9,15,2,6,13,0,45.8,0,2,12,2,54.2,0,7,20,True,True,1
1085,False,6,13,0,9,15,2,54.2,0,7,20,1,45.8,0,2,12,False,False,2
1086,True,9,13,2,5,15,1,36.9,1,4,7,3,63.1,0,11,29,True,True,1
1087,False,5,15,1,9,13,2,63.1,0,11,29,1,36.9,1,4,7,False,False,3
1088,True,2,21,0,7,18,1,37.2,0,4,13,4,62.8,0,5,20,False,False,4
1089,False,7,18,1,2,21,0,62.8,0,5,20,4,37.2,0,4,13,True,True,4
1090,True,10,5,0,1,12,0,33.5,0,1,3,5,66.5,0,15,22,False,True,1
1091,False,1,12,0,10,5,0,66.5,0,15,22,1,33.5,0,1,3,False,False,5
1092,True,2,17,3,1,15,2,39.0,1,6,16,2,61.0,0,10,18,True,True,3
1093,False,1,15,2,2,17,3,61.0,0,10,18,3,39.0,1,6,16,False,False,2
1094,True,2,16,4,7,9,0,44.2,0,3,8,1,55.8,0,8,17,True,True,2
1095,False,7,9,0,2,16,4,55.8,0,8,17,2,44.2,0,3,8,False,False,1
1096,True,10,6,2,1,8,0,34.8,0,3,9,1,65.2,0,12,26,True,True,1
1097,False,1,8,0,10,6,2,65.2,0,12,26,1,34.8,0,3,9,False,False,1
1098,True,12,12,0,9,9,0,38.6,0,1,15,2,61.4,0,8,18,False,True,0
1099,False,9,9,0,12,12,0,61.4,0,8,18,0,38.6,0,1,15,False,False,2
1100,True,6,10,2,3,7,1,38.5,0,3,10,2,61.5,0,6,13,True,True,0
1101,False,3,7,1,6,10,2,61.5,0,6,13,0,38.5,0,3,10,False,False,2
1102,True,9,14,1,1,19,0,42.0,0,2,5,3,58.0,0,7,16,True,True,1
1103,False,1,19,0,9,14,1,58.0,0,7,16,1,42.0,0,2,5,False,False,3
1104,True,12,12,1,2,12,0,28.5,1,1,6,2,71.5,0,10,25,True,True,2
1105,False,2,12,0,12,12,1,71.5,0,10,25,2,28.5,1,1,6,False,False,2
1106,True,1,24,2,5,12,2,68.3,0,6,18,2,31.7,1,8,13,False,False,5
1107,False,5,12,2,1,24,2,31.7,1,8,13,5,68.3,0,6,18,False,True,2
1108,True,4,13,1,6,14,0,54.8,0,2,15,0,45.2,0,7,16,True,True,1
1109,False,6,14,0,4,13,1,45.2,0,7,16,1,54.8,0,2,15,False,False,0
1110,True,9,7,1,7,7,0,39.0,0,1,5,0,61.0,0,13,29,True,True,0
1111,False,7,7,0,9,7,1,61.0,0,13,29,0,39.0,0,1,5,False,False,0
1112,True,7,10,1,7,8,0,37.6,0,0,6,0,62.4,0,10,20,True,True,0
1113,False,7,8,0,7,10,1,62.4,0,10,20,0,37.6,0,0,6,False,False,0
1114,True,10,11,0,1,10,1,42.0,0,5,8,3,58.0,0,11,32,False,False,1
1115,False,1,10,1,10,11,0,58.0,0,11,32,1,42.0,0,5,8,True,False,3
1116,True,8,9,0,7,8,0,38.7,0,2,13,0,61.3,0,7,17,False,True,0
1117,False,7,8,0,8,9,0,61.3,0,7,17,0,38.7,0,2,13,False,False,0
1118,True,8,9,1,5,13,0,36.5,0,2,8,2,63.5,0,8,14,True,True,1
1119,False,5,13,0,8,9,1,63.5,0,8,14,1,36.5,0,2,8,False,False,2
1120,True,4,12,1,4,12,1,37.0,0,2,9,7,63.0,0,4,21,False,False,4
1121,False,4,12,1,4,12,1,63.0,0,4,21,4,37.0,0,2,9,False,True,7
1122,True,8,15,3,2,15,1,35.6,0,3,10,1,64.4,0,12,23,True,True,2
1123,False,2,15,1,8,15,3,64.4,0,12,23,2,35.6,0,3,10,False,False,1
1124,True,8,9,2,7,10,0,40.2,0,5,6,2,59.8,0,14,19,True,True,1
1125,False,7,10,0,8,9,2,59.8,0,14,19,1,40.2,0,5,6,False,False,2
1126,True,3,11,1,9,10,1,57.8,0,5,16,4,42.2,0,6,18,False,True,2
1127,False,9,10,1,3,11,1,42.2,0,6,18,2,57.8,0,5,16,False,False,4
1128,True,4,12,2,6,15,1,56.2,0,6,15,4,43.8,0,11,16,True,True,0
1129,False,6,15,1,4,12,2,43.8,0,11,16,0,56.2,0,6,15,False,False,4
1130,True,8,15,1,7,21,0,51.2,0,0,9,4,48.8,0,11,20,True,True,4
1131,False,7,21,0,8,15,1,48.8,0,11,20,4,51.2,0,0,9,False,False,4
1132,True,7,11,2,2,14,0,45.0,0,4,11,4,55.0,1,5,18,True,True,1
1133,False,2,14,0,7,11,2,55.0,1,5,18,1,45.0,0,4,11,False,False,4
1134,True,10,8,2,3,11,1,42.0,0,2,8,1,58.0,0,11,26,True,True,3
1135,False,3,11,1,10,8,2,58.0,0,11,26,3,42.0,0,2,8,False,False,1
1136,True,4,9,2,6,21,0,40.0,0,3,15,6,60.0,0,4,14,True,True,3
1137,False,6,21,0,4,9,2,60.0,0,4,14,3,40.0,0,3,15,False,False,6
1138,True,6,12,1,6,17,0,41.9,0,4,15,4,58.1,0,6,17,True,True,2
1139,False,6,17,0,6,12,1,58.1,0,6,17,2,41.9,0,4,15,False,False,4
1140,True,10,7,0,4,20,0,38.5,0,4,9,5,61.5,0,7,25,False,False,2
1141,False,4,20,0,10,7,0,61.5,0,7,25,2,38.5,0,4,9,False,False,5
1142,True,10,9,2,4,14,0,33.1,0,0,8,0,66.9,0,6,22,True,True,2
1143,False,4,14,0,10,9,2,66.9,0,6,22,2,33.1,0,0,8,False,False,0
1144,True,10,6,4,1,9,0,38.5,0,6,11,2,61.5,0,11,29,True,True,1
1145,False,1,9,0,10,6,4,61.5,0,11,29,1,38.5,0,6,11,False,False,2
1146,True,7,10,2,4,18,0,37.6,0,2,4,3,62.4,0,13,24,True,True,0
1147,False,4,18,0,7,10,2,62.4,0,13,24,0,37.6,0,2,4,False,False,3
1148,True,4,11,1,3,26,0,29.6,0,2,11,2,70.4,0,6,12,True,True,2
1149,False,3,26,0,4,11,1,70.4,0,6,12,2,29.6,0,2,11,False,False,2
1150,True,10,9,1,4,12,0,42.5,0,0,7,0,57.5,0,4,18,True,True,1
1151,False,4,12,0,10,9,1,57.5,0,4,18,1,42.5,0,0,7,False,False,0
1152,True,12,14,0,9,19,2,38.9,0,4,13,4,61.1,0,10,29,False,False,4
1153,False,9,19,2,12,14,0,61.1,0,10,29,4,38.9,0,4,13,True,False,4
1154,True,8,12,3,7,13,3,46.0,0,6,14,3,54.0,0,11,18,False,True,2
1155,False,7,13,3,8,12,3,54.0,0,11,18,2,46.0,0,6,14,False,False,3
1156,True,11,12,2,4,14,0,30.9,0,1,7,3,69.1,0,11,21,True,True,3
1157,False,4,14,0,11,12,2,69.1,0,11,21,3,30.9,0,1,7,False,False,3
1158,True,10,9,0,1,15,0,32.9,0,3,12,3,67.1,0,10,20,False,True,1
1159,False,1,15,0,10,9,0,67.1,0,10,20,1,32.9,0,3,12,False,False,3
1160,True,12,11,0,6,10,0,30.7,1,3,12,4,69.3,0,9,31,False,False,4
1161,False,6,10,0,12,11,0,69.3,0,9,31,4,30.7,1,3,12,False,False,4
1162,True,4,8,2,4,10,0,41.7,0,5,15,4,58.3,0,6,20,True,True,1
1163,False,4,10,0,4,8,2,58.3,0,6,20,1,41.7,0,5,15,False,False,4
1164,True,6,12,3,3,9,1,47.5,0,5,8,3,52.5,0,11,17,True,True,0
1165,False,3,9,1,6,12,3,52.5,0,11,17,0,47.5,0,5,8,False,False,3
1166,True,10,13,0,4,10,2,58.6,0,7,18,2,41.4,1,7,13,False,False,3
1167,False,4,10,2,10,13,0,41.4,1,7,13,3,58.6,0,7,18,True,True,2
1168,True,3,9,4,4,12,0,38.0,0,3,7,0,62.0,0,8,16,True,True,1
1169,False,4,12,0,3,9,4,62.0,0,8,16,1,38.0,0,3,7,False,False,0
1170,True,10,12,4,4,12,2,49.7,2,4,9,2,50.3,0,15,30,True,True,1
1171,False,4,12,2,10,12,4,50.3,0,15,30,1,49.7,2,4,9,False,False,2
1172,True,13,12,1,2,9,0,50.0,0,2,13,4,50.0,0,13,23,True,True,1
1173,False,2,9,0,13,12,1,50.0,0,13,23,1,50.0,0,2,13,False,False,4
1174,True,5,9,2,9,8,0,46.6,0,4,18,3,53.4,0,9,23,True,True,0
1175,False,9,8,0,5,9,2,53.4,0,9,23,0,46.6,0,4,18,False,False,3
1176,True,4,10,5,4,15,0,32.7,0,2,9,1,67.3,0,10,17,True,True,1
1177,False,4,15,0,4,10,5,67.3,0,10,17,1,32.7,0,2,9,False,False,1
1178,True,3,20,4,1,20,0,32.4,0,5,15,5,67.6,0,7,18,True,True,1
1179,False,1,20,0,3,20,4,67.6,0,7,18,1,32.4,0,5,15,False,False,5
1180,True,5,6,3,2,8,1,39.9,0,3,10,2,60.1,1,9,19,True,True,1
1181,False,2,8,1,5,6,3,60.1,1,9,19,1,39.9,0,3,10,False,False,2
1182,True,2,15,0,5,13,0,31.3,0,5,9,4,68.7,0,3,15,False,False,3
1183,False,5,13,0,2,15,0,68.7,0,3,15,3,31.3,0,5,9,False,True,4
1184,True,10,13,1,5,12,0,43.9,0,3,8,3,56.1,0,12,20,True,True,2
1185,False,5,12,0,10,13,1,56.1,0,12,20,2,43.9,0,3,8,False,False,3
1186,True,8,10,1,8,9,0,36.8,0,4,8,2,63.2,0,12,26,True,True,2
1187,False,8,9,0,8,10,1,63.2,0,12,26,2,36.8,0,4,8,False,False,2
1188,True,6,9,4,7,13,0,38.9,0,2,9,3,61.1,0,6,13,True,True,1
1189,False,7,13,0,6,9,4,61.1,0,6,13,1,38.9,0,2,9,False,False,3
1190,True,11,9,1,1,8,0,39.1,0,2,5,1,60.9,0,6,20,True,True,2
1191,False,1,8,0,11,9,1,60.9,0,6,20,2,39.1,0,2,5,False,False,1
1192,True,5,10,2,8,11,0,53.0,1,8,17,4,47.0,0,8,15,True,True,1
1193,False,8,11,0,5,10,2,47.0,0,8,15,1,53.0,1,8,17,False,False,4
1194,True,7,17,0,7,16,0,52.3,0,4,14,2,47.7,0,6,15,False,True,5
1195,False,7,16,0,7,17,0,47.7,0,6,15,5,52.3,0,4,14,False,False,2
1196,True,3,13,0,5,18,0,48.0,0,2,12,2,52.0,0,3,7,False,True,4
1197,False,5,18,0,3,13,0,52.0,0,3,7,4,48.0,0,2,12,False,False,2
1198,True,12,13,0,5,15,0,54.1,1,1,7,3,45.9,0,10,19,False,True,1
1199,False,5,15,0,12,13,0,45.9,0,10,19,1,54.1,1,1,7,False,False,3
1200,True,10,11,0,6,14,0,38.8,0,4,12,2,61.2,0,3,15,False,False,5
1201,False,6,14,0,10,11,0,61.2,0,3,15,5,38.8,0,4,12,False,True,2
1202,True,11,16,0,7,23,0,47.4,0,2,8,6,52.6,0,8,16,False,False,1
1203,False,7,23,0,11,16,0,52.6,0,8,16,1,47.4,0,2,8,False,True,6
1204,True,12,8,2,5,16,0,51.7,0,2,9,3,48.3,0,10,26,True,True,1
1205,False,5,16,0,12,8,2,48.3,0,10,26,1,51.7,0,2,9,False,False,3
1206,True,9,10,0,4,16,0,39.7,0,5,19,4,60.3,0,3,13,False,False,3
1207,False,4,16,0,9,10,0,60.3,0,3,13,3,39.7,0,5,19,False,False,4
1208,True,6,16,0,6,19,0,39.5,0,2,15,6,60.5,0,3,10,False,False,2
1209,False,6,19,0,6,16,0,60.5,0,3,10,2,39.5,0,2,15,False,False,6
1210,True,3,10,1,6,20,0,48.5,1,4,14,3,51.5,0,4,12,True,True,2
1211,False,6,20,0,3,10,1,51.5,0,4,12,2,48.5,1,4,14,False,False,3
1212,True,8,10,1,4,14,1,40.6,1,7,20,3,59.4,0,2,11,False,False,3
1213,False,4,14,1,8,10,1,59.4,0,2,11,3,40.6,1,7,20,False,False,3
1214,True,3,14,1,6,15,2,68.4,1,3,8,2,31.6,0,6,14,False,True,3
1215,False,6,15,2,3,14,1,31.6,0,6,14,3,68.4,1,3,8,True,False,2
1216,True,9,12,0,4,14,0,32.6,1,3,6,2,67.4,0,11,27,False,True,2
1217,False,4,14,0,9,12,0,67.4,0,11,27,2,32.6,1,3,6,False,False,2
1218,True,12,13,1,4,16,1,32.1,1,7,7,5,67.9,0,5,12,False,False,2
1219,False,4,16,1,12,13,1,67.9,0,5,12,2,32.1,1,7,7,False,False,5
1220,True,12,6,0,4,16,1,43.8,0,4,17,5,56.2,0,7,14,False,False,1
1221,False,4,16,1,12,6,0,56.2,0,7,14,1,43.8,0,4,17,True,False,5
1222,True,4,3,3,7,12,0,44.0,0,5,13,1,56.0,0,10,20,True,True,0
1223,False,7,12,0,4,3,3,56.0,0,10,20,0,44.0,0,5,13,False,False,1
1224,True,5,13,3,2,16,1,51.5,0,3,9,2,48.5,0,5,7,True,True,2
1225,False,2,16,1,5,13,3,48.5,0,5,7,2,51.5,0,3,9,False,False,2
1226,True,8,16,1,7,19,1,56.3,0,7,15,4,43.7,0,6,19,False,True,3
1227,False,7,19,1,8,16,1,43.7,0,6,19,3,56.3,0,7,15,False,False,4
1228,True,11,7,0,5,12,1,47.8,0,4,11,2,52.2,0,12,27,False,False,1
1229,False,5,12,1,11,7,0,52.2,0,12,27,1,47.8,0,4,11,True,False,2
1230,True,6,13,1,5,6,0,49.0,0,2,15,1,51.0,0,6,16,True,True,1
1231,False,5,6,0,6,13,1,51.0,0,6,16,1,49.0,0,2,15,False,False,1
1232,True,5,19,0,5,21,1,40.0,0,9,16,4,60.0,0,4,10,False,False,2
1233,False,5,21,1,5,19,0,60.0,0,4,10,2,40.0,0,9,16,True,True,4
1234,True,5,10,0,4,14,0,48.0,0,4,11,3,52.0,0,2,10,False,False,3
1235,False,4,14,0,5,10,0,52.0,0,2,10,3,48.0,0,4,11,False,False,3
1236,True,8,11,0,5,10,1,35.1,1,3,10,4,64.9,0,5,17,False,False,0
1237,False,5,10,1,8,11,0,64.9,0,5,17,0,35.1,1,3,10,True,False,4
1238,True,3,10,1,7,14,0,51.4,0,4,15,3,48.6,0,3,10,True,True,1
1239,False,7,14,0,3,10,1,48.6,0,3,10,1,51.4,0,4,15,False,False,3
1240,True,9,8,1,2,6,0,46.8,1,1,5,0,53.2,0,8,17,True,True,2
1241,False,2,6,0,9,8,1,53.2,0,8,17,2,46.8,1,1,5,False,False,0
