,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
931,False,6,12,0,2,20,1,44.8,0,2,14,3,55.2,0,2,7,False,False,4
932,True,9,23,0,3,22,1,41.5,2,3,4,2,58.5,1,3,17,False,False,1
933,False,3,22,1,9,23,0,58.5,1,3,17,1,41.5,2,3,4,True,True,2
934,True,5,13,1,8,5,0,47.6,0,4,12,1,52.4,1,3,7,True,True,3
935,False,8,5,0,5,13,1,52.4,1,3,7,3,47.6,0,4,12,False,False,1
936,True,4,9,1,8,15,0,56.6,0,6,17,3,43.4,0,5,12,True,False,3
937,False,8,15,0,4,9,1,43.4,0,5,12,3,56.6,0,6,17,False,False,3
938,True,8,14,1,2,16,0,32.3,0,3,10,2,67.7,0,4,16,True,False,0
939,False,2,16,0,8,14,1,67.7,0,4,16,0,32.3,0,3,10,False,False,2
940,True,11,17,1,8,13,1,32.9,0,3,13,2,67.1,0,6,22,False,True,1
941,False,8,13,1,11,17,1,67.1,0,6,22,1,32.9,0,3,13,False,False,2
942,True,4,12,1,5,12,0,44.5,0,4,10,3,55.5,0,4,13,True,True,2
943,False,5,12,0,4,12,1,55.5,0,4,13,2,44.5,0,4,10,False,False,3
944,True,6,17,1,3,10,0,38.6,0,1,4,1,61.4,0,5,25,True,True,0
945,False,3,10,0,6,17,1,61.4,0,5,25,0,38.6,0,1,4,False,False,1
946,True,5,19,3,4,18,1,48.3,0,1,11,3,51.7,0,7,14,True,True,3
947,False,4,18,1,5,19,3,51.7,0,7,14,3,48.3,0,1,11,False,False,3
948,True,8,15,0,2,14,0,41.2,0,2,6,2,58.8,0,6,16,False,False,2
949,False,2,14,0,8,15,0,58.8,0,6,16,2,41.2,0,2,6,False,False,2
950,True,15,15,0,3,9,1,32.2,0,2,7,2,67.8,0,5,14,False,False,1
951,False,3,9,1,15,15,0,67.8,0,5,14,1,32.2,0,2,7,True,False,2
952,True,10,13,0,4,16,1,49.3,0,5,13,3,50.7,0,6,20,False,True,1
953,False,4,16,1,10,13,0,50.7,0,6,20,1,49.3,0,5,13,True,False,3
954,True,4,10,0,5,12,0,52.9,0,4,9,4,47.1,0,3,9,False,True,2
955,False,5,12,0,4,10,0,47.1,0,3,9,2,52.9,0,4,9,False,False,4
956,True,7,15,2,2,8,0,35.4,0,4,11,3,64.6,0,11,23,True,True,1
957,False,2,8,0,7,15,2,64.6,0,11,23,1,35.4,0,4,11,False,False,3
958,True,6,19,0,5,22,0,39.9,1,5,9,3,60.1,0,5,20,False,True,3
959,False,5,22,0,6,19,0,60.1,0,5,20,3,39.9,1,5,9,False,False,3
960,True,12,14,0,4,20,1,43.4,1,2,9,5,56.6,0,7,18,False,False,3
961,False,4,20,1,12,14,0,56.6,0,7,18,3,43.4,1,2,9,True,False,5
962,True,4,17,1,4,15,0,61.5,0,7,16,3,38.5,1,2,11,True,False,3
963,False,4,15,0,4,17,1,38.5,1,2,11,3,61.5,0,7,16,False,False,3
964,True,4,13,1,6,21,0,42.4,2,6,10,2,57.6,0,5,12,True,True,2
965,False,6,21,0,4,13,1,57.6,0,5,12,2,42.4,2,6,10,False,False,2
966,True,3,22,1,6,14,0,57.4,0,3,12,1,42.6,1,6,11,True,True,1
967,False,6,14,0,3,22,1,42.6,1,6,11,1,57.4,0,3,12,False,False,1
968,True,5,19,2,11,13,0,59.3,0,3,23,2,40.7,0,5,9,True,True,3
969,False,11,13,0,5,19,2,40.7,0,5,9,3,59.3,0,3,23,False,False,2
970,True,2,10,0,10,16,0,58.5,0,4,19,3,41.5,0,4,11,False,True,3
971,False,10,16,0,2,10,0,41.5,0,4,11,3,58.5,0,4,19,False,False,3
972,True,4,25,0,2,14,0,52.6,0,2,8,3,47.4,1,0,10,False,False,5
973,False,2,14,0,4,25,0,47.4,1,0,10,5,52.6,0,2,8,False,True,3
974,True,9,15,0,5,15,0,48.2,0,5,16,1,51.8,0,6,14,False,False,0
975,False,5,15,0,9,15,0,51.8,0,6,14,0,48.2,0,5,16,False,True,1
976,True,3,14,0,6,14,0,48.0,0,3,11,1,52.0,0,5,13,False,True,1
977,False,6,14,0,3,14,0,52.0,0,5,13,1,48.0,0,3,11,False,False,1
978,True,10,19,1,3,17,1,43.5,0,2,11,4,56.5,0,7,23,False,True,2
979,False,3,17,1,10,19,1,56.5,0,7,23,2,43.5,0,2,11,False,False,4
980,True,3,15,1,3,17,0,44.2,0,4,15,3,55.8,0,4,13,True,False,3
981,False,3,17,0,3,15,1,55.8,0,4,13,3,44.2,0,4,15,False,False,3
982,True,2,14,0,6,14,0,53.8,0,5,15,2,46.2,0,3,9,False,False,4
983,False,6,14,0,2,14,0,46.2,0,3,9,4,53.8,0,5,15,False,False,2
984,True,11,12,1,5,18,1,38.8,1,4,7,1,61.2,0,10,29,False,True,3
985,False,5,18,1,11,12,1,61.2,0,10,29,3,38.8,1,4,7,False,False,1
986,True,7,17,0,3,21,1,45.1,0,5,17,3,54.9,1,2,11,False,False,2
987,False,3,21,1,7,17,0,54.9,1,2,11,2,45.1,0,5,17,True,True,3
988,True,4,19,1,4,11,0,55.6,0,4,9,4,44.4,0,5,10,True,True,4
989,False,4,11,0,4,19,1,44.4,0,5,10,4,55.6,0,4,9,False,False,4
990,True,6,12,0,2,15,2,31.6,0,4,12,1,68.4,0,7,16,False,False,2
991,False,2,15,2,6,12,0,68.4,0,7,16,2,31.6,0,4,12,True,False,1
992,True,8,15,0,3,11,1,33.1,1,3,4,1,66.9,0,7,30,False,True,5
993,False,3,11,1,8,15,0,66.9,0,7,30,5,33.1,1,3,4,True,False,1
994,True,4,13,1,6,14,1,54.7,0,2,10,2,45.3,0,4,10,False,False,2
995,False,6,14,1,4,13,1,45.3,0,4,10,2,54.7,0,2,10,False,False,2
996,True,4,10,1,4,13,1,61.0,0,9,15,1,39.0,1,3,8,False,False,2
997,False,4,13,1,4,10,1,39.0,1,3,8,2,61.0,0,9,15,False,True,1
998,True,4,21,1,9,19,0,54.0,0,8,21,1,46.0,0,1,7,True,False,3
999,False,9,19,0,4,21,1,46.0,0,1,7,3,54.0,0,8,21,False,True,1
1000,True,2,22,1,7,17,0,62.2,0,3,14,1,37.8,0,6,13,True,True,2
1001,False,7,17,0,2,22,1,37.8,0,6,13,2,62.2,0,3,14,False,False,1
1002,True,1,19,0,5,23,1,38.7,2,3,15,4,61.3,1,5,12,False,False,2
1003,False,5,23,1,1,19,0,61.3,1,5,12,2,38.7,2,3,15,True,True,4
1004,True,2,15,1,9,13,0,61.7,0,5,16,1,38.3,0,4,9,True,True,3
1005,False,9,13,0,2,15,1,38.3,0,4,9,3,61.7,0,5,16,False,False,1
1006,True,3,13,0,3,14,1,49.6,0,5,17,2,50.4,1,3,8,False,False,4
1007,False,3,14,1,3,13,0,50.4,1,3,8,4,49.6,0,5,17,True,True,2
1008,True,10,13,1,5,12,0,46.5,0,1,9,2,53.5,0,4,17,True,True,4
1009,False,5,12,0,10,13,1,53.5,0,4,17,4,46.5,0,1,9,False,False,2
1010,True,4,7,0,4,17,1,56.3,0,3,6,4,43.7,0,5,18,False,False,1
1011,False,4,17,1,4,7,0,43.7,0,5,18,1,56.3,0,3,6,True,True,4
1012,True,5,8,1,9,16,0,52.2,1,4,20,1,47.8,0,3,8,True,True,1
1013,False,9,16,0,5,8,1,47.8,0,3,8,1,52.2,1,4,20,False,False,1
1014,True,8,13,0,3,19,0,39.6,0,3,12,2,60.4,0,3,11,False,False,2
1015,False,3,19,0,8,13,0,60.4,0,3,11,2,39.6,0,3,12,False,True,2
1016,True,7,14,0,7,21,1,33.8,0,3,7,4,66.2,0,9,19,False,False,4
1017,False,7,21,1,7,14,0,66.2,0,9,19,4,33.8,0,3,7,True,True,4
1018,True,3,14,1,6,11,2,46.2,0,4,12,2,53.8,0,5,11,False,False,2
1019,False,6,11,2,3,14,1,53.8,0,5,11,2,46.2,0,4,12,True,True,2
1020,True,8,19,0,0,15,2,41.2,1,8,13,5,58.8,0,4,13,False,False,3
1021,False,0,15,2,8,19,0,58.8,0,4,13,3,41.2,1,8,13,True,False,5
1022,True,6,13,1,4,13,1,50.8,0,3,13,2,49.2,0,5,16,False,False,3
1023,False,4,13,1,6,13,1,49.2,0,5,16,3,50.8,0,3,13,False,False,2
1024,True,6,19,1,2,24,0,53.7,1,5,9,4,46.3,0,5,13,True,False,5
1025,False,2,24,0,6,19,1,46.3,0,5,13,5,53.7,1,5,9,False,False,4
1026,True,6,20,0,3,26,2,44.1,0,5,10,3,55.9,0,1,10,False,False,6
1027,False,3,26,2,6,20,0,55.9,0,1,10,6,44.1,0,5,10,True,True,3
1028,True,8,16,0,7,7,2,62.9,0,7,13,0,37.1,0,2,16,False,False,4
1029,False,7,7,2,8,16,0,37.1,0,2,16,4,62.9,0,7,13,True,True,0
1030,True,4,20,2,11,17,0,51.8,0,5,16,3,48.2,0,6,9,True,True,1
1031,False,11,17,0,4,20,2,48.2,0,6,9,1,51.8,0,5,16,False,False,3
1032,True,4,21,1,6,13,0,59.9,1,3,13,2,40.1,0,4,10,True,True,4
1033,False,6,13,0,4,21,1,40.1,0,4,10,4,59.9,1,3,13,False,False,2
1034,True,5,10,0,6,13,1,55.9,0,6,11,3,44.1,0,6,17,False,False,2
1035,False,6,13,1,5,10,0,44.1,0,6,17,2,55.9,0,6,11,True,True,3
1036,True,8,18,0,7,21,0,61.5,0,9,19,2,38.5,0,5,13,False,False,2
1037,False,7,21,0,8,18,0,38.5,0,5,13,2,61.5,0,9,19,False,True,2
1038,True,10,15,0,1,21,1,30.0,0,3,5,3,70.0,0,5,22,False,False,3
1039,False,1,21,1,10,15,0,70.0,0,5,22,3,30.0,0,3,5,True,True,3
1040,True,4,11,1,5,12,0,62.5,0,2,13,1,37.5,0,5,16,True,False,2
1041,False,5,12,0,4,11,1,37.5,0,5,16,2,62.5,0,2,13,False,False,1
1042,True,3,20,0,1,19,1,60.8,0,10,14,4,39.2,1,3,10,False,False,4
1043,False,1,19,1,3,20,0,39.2,1,3,10,4,60.8,0,10,14,True,True,4
1044,True,6,13,0,5,14,2,56.1,1,5,14,1,43.9,0,3,7,False,False,4
1045,False,5,14,2,6,13,0,43.9,0,3,7,4,56.1,1,5,14,True,True,1
1046,True,4,10,3,4,12,0,46.7,0,3,21,1,53.3,0,7,11,True,True,3
1047,False,4,12,0,4,10,3,53.3,0,7,11,3,46.7,0,3,21,False,False,1
1048,True,4,14,0,3,20,1,46.7,0,6,17,3,53.3,0,7,19,False,False,3
1049,False,3,20,1,4,14,0,53.3,0,7,19,3,46.7,0,6,17,True,True,3
1050,True,4,11,2,5,13,1,46.5,0,6,11,4,53.5,0,5,14,True,True,1
1051,False,5,13,1,4,11,2,53.5,0,5,14,1,46.5,0,6,11,False,False,4
1052,True,5,9,1,4,9,0,44.0,0,2,10,2,56.0,0,4,17,True,True,2
1053,False,4,9,0,5,9,1,56.0,0,4,17,2,44.0,0,2,10,False,False,2
1054,True,7,16,1,3,10,1,52.6,0,5,12,1,47.4,0,4,14,False,False,1
1055,False,3,10,1,7,16,1,47.4,0,4,14,1,52.6,0,5,12,False,False,1
1056,True,8,12,2,3,11,1,50.6,0,1,10,1,49.4,0,9,14,True,True,2
1057,False,3,11,1,8,12,2,49.4,0,9,14,2,50.6,0,1,10,False,False,1
1058,True,1,17,0,4,17,1,57.2,0,6,19,4,42.8,0,4,13,False,False,2
1059,False,4,17,1,1,17,0,42.8,0,4,13,2,57.2,0,6,19,True,False,4
1060,True,11,14,0,4,10,0,42.3,0,3,11,2,57.7,0,4,15,False,False,2
1061,False,4,10,0,11,14,0,57.7,0,4,15,2,42.3,0,3,11,False,True,2
1062,True,11,19,0,3,11,1,50.4,0,5,10,3,49.6,1,6,12,False,False,3
1063,False,3,11,1,11,19,0,49.6,1,6,12,3,50.4,0,5,10,True,True,3
1064,True,10,12,1,3,13,0,48.8,1,5,14,2,51.2,0,6,18,True,False,2
1065,False,3,13,0,10,12,1,51.2,0,6,18,2,48.8,1,5,14,False,True,2
1066,True,4,8,0,8,13,0,50.0,0,5,13,2,50.0,0,2,9,False,True,1
1067,False,8,13,0,4,8,0,50.0,0,2,9,1,50.0,0,5,13,False,False,2
1068,True,11,10,1,6,16,2,35.9,0,4,10,1,64.1,0,8,25,False,False,3
1069,False,6,16,2,11,10,1,64.1,0,8,25,3,35.9,0,4,10,True,True,1
1070,True,5,9,1,4,17,3,48.2,0,6,12,1,51.8,0,6,18,False,False,2
1071,False,4,17,3,5,9,1,51.8,0,6,18,2,48.2,0,6,12,True,True,1
1072,True,12,15,0,2,9,0,42.5,0,0,4,3,57.5,0,5,20,False,True,2
1073,False,2,9,0,12,15,0,57.5,0,5,20,2,42.5,0,0,4,False,False,3
1074,True,6,16,0,1,14,0,53.5,0,5,12,2,46.5,0,4,8,False,False,2
1075,False,1,14,0,6,16,0,46.5,0,4,8,2,53.5,0,5,12,False,False,2
1076,True,6,15,0,6,7,0,54.6,0,6,18,1,45.4,0,5,15,False,True,4
1077,False,6,7,0,6,15,0,45.4,0,5,15,4,54.6,0,6,18,False,False,1
1078,True,10,15,0,2,22,3,41.3,1,5,9,5,58.7,0,3,18,False,False,2
1079,False,2,22,3,10,15,0,58.7,0,3,18,2,41.3,1,5,9,True,True,5
1080,True,9,11,3,1,10,1,43.1,1,4,9,3,56.9,1,8,21,True,True,3
1081,False,1,10,1,9,11,3,56.9,1,8,21,3,43.1,1,4,9,False,False,3
1082,True,6,15,1,0,10,0,40.2,0,1,9,3,59.8,0,4,12,True,True,3
1083,False,0,10,0,6,15,1,59.8,0,4,12,3,40.2,0,1,9,False,False,3
1084,True,4,17,1,5,17,0,56.0,0,5,14,3,44.0,0,2,11,True,False,3
1085,False,5,17,0,4,17,1,44.0,0,2,11,3,56.0,0,5,14,False,False,3
1086,True,3,14,1,11,13,2,44.7,0,8,17,1,55.3,0,6,15,False,False,2
1087,False,11,13,2,3,14,1,55.3,0,6,15,2,44.7,0,8,17,True,False,1
1088,True,5,13,0,7,15,0,53.1,1,5,18,4,46.9,0,7,15,False,True,3
1089,False,7,15,0,5,13,0,46.9,0,7,15,3,53.1,1,5,18,False,False,4
1090,True,6,10,1,3,13,1,29.7,0,1,9,1,70.3,0,5,9,False,False,1
1091,False,3,13,1,6,10,1,70.3,0,5,9,1,29.7,0,1,9,False,False,1
1092,True,14,13,0,4,15,0,40.7,0,0,5,2,59.3,0,3,13,False,False,1
1093,False,4,15,0,14,13,0,59.3,0,3,13,1,40.7,0,0,5,False,False,2
1094,True,10,13,0,3,14,0,42.1,0,1,3,1,57.9,0,7,16,False,True,1
1095,False,3,14,0,10,13,0,57.9,0,7,16,1,42.1,0,1,3,False,False,1
1096,True,5,11,0,3,15,1,39.6,0,1,6,4,60.4,0,5,16,False,False,1
1097,False,3,15,1,5,11,0,60.4,0,5,16,1,39.6,0,1,6,True,False,4
1098,True,2,8,1,5,15,0,40.2,0,2,6,4,59.8,0,3,15,True,True,0
1099,False,5,15,0,2,8,1,59.8,0,3,15,0,40.2,0,2,6,False,False,4
1100,True,10,17,1,3,15,1,48.0,0,6,10,4,52.0,0,6,23,False,False,0
1101,False,3,15,1,10,17,1,52.0,0,6,23,0,48.0,0,6,10,False,True,4
1102,True,11,11,0,3,8,0,34.6,0,2,10,1,65.4,0,3,20,False,False,1
1103,False,3,8,0,11,11,0,65.4,0,3,20,1,34.6,0,2,10,False,False,1
1104,True,5,15,1,5,16,1,34.7,0,8,12,2,65.3,0,6,17,False,False,1
1105,False,5,16,1,5,15,1,65.3,0,6,17,1,34.7,0,8,12,False,False,2
1106,True,2,7,0,4,10,0,55.7,0,1,14,3,44.3,0,6,14,False,False,1
1107,False,4,10,0,2,7,0,44.3,0,6,14,1,55.7,0,1,14,False,False,3
1108,True,3,13,3,8,15,1,44.3,0,9,17,1,55.7,0,7,9,True,True,1
1109,False,8,15,1,3,13,3,55.7,0,7,9,1,44.3,0,9,17,False,False,1
1110,True,6,16,4,1,12,0,38.3,1,2,14,1,61.7,0,11,22,True,True,0
1111,False,1,12,0,6,16,4,61.7,0,11,22,0,38.3,1,2,14,False,False,1
1112,True,6,13,1,13,14,0,55.6,0,2,14,3,44.4,0,6,21,True,True,1
1113,False,13,14,0,6,13,1,44.4,0,6,21,1,55.6,0,2,14,False,False,3
1114,True,10,23,1,3,8,4,54.2,0,7,16,3,45.8,1,5,15,False,False,1
1115,False,3,8,4,10,23,1,45.8,1,5,15,1,54.2,0,7,16,True,True,3
1116,True,6,8,0,4,12,0,42.9,0,4,12,3,57.1,0,5,22,False,False,2
1117,False,4,12,0,6,8,0,57.1,0,5,22,2,42.9,0,4,12,False,False,3
1118,True,4,11,0,4,19,0,37.7,0,4,10,2,62.3,0,5,17,False,True,2
1119,False,4,19,0,4,11,0,62.3,0,5,17,2,37.7,0,4,10,False,False,2
1120,True,5,9,1,8,13,1,38.6,0,5,17,2,61.4,1,4,18,False,False,0
1121,False,8,13,1,5,9,1,61.4,1,4,18,0,38.6,0,5,17,False,False,2
1122,True,9,11,1,4,8,0,34.7,0,6,16,1,65.3,0,2,16,True,False,2
1123,False,4,8,0,9,11,1,65.3,0,2,16,2,34.7,0,6,16,False,True,1
1124,True,9,7,0,0,14,2,35.7,0,2,5,4,64.3,0,6,16,False,False,1
1125,False,0,14,2,9,7,0,64.3,0,6,16,1,35.7,0,2,5,True,False,4
1126,True,5,18,2,5,13,0,42.1,0,6,13,2,57.9,0,7,16,True,True,1
1127,False,5,13,0,5,18,2,57.9,0,7,16,1,42.1,0,6,13,False,False,2
1128,True,8,16,0,5,18,0,30.6,0,2,9,2,69.4,0,2,14,False,False,2
1129,False,5,18,0,8,16,0,69.4,0,2,14,2,30.6,0,2,9,False,True,2
1130,True,8,19,1,3,16,0,48.7,0,1,8,3,51.3,0,5,17,True,True,2
1131,False,3,16,0,8,19,1,51.3,0,5,17,2,48.7,0,1,8,False,False,3
1132,True,5,15,0,1,12,0,40.0,0,4,8,2,60.0,0,5,12,False,False,3
1133,False,1,12,0,5,15,0,60.0,0,5,12,3,40.0,0,4,8,False,True,2
1134,True,7,15,0,2,18,1,32.8,0,1,9,1,67.2,0,4,20,False,False,1
1135,False,2,18,1,7,15,0,67.2,0,4,20,1,32.8,0,1,9,True,False,1
1136,True,5,10,1,2,12,1,34.0,0,2,13,0,66.0,0,6,18,False,False,2
1137,False,2,12,1,5,10,1,66.0,0,6,18,2,34.0,0,2,13,False,False,0
1138,True,9,16,0,3,10,0,45.1,0,3,7,2,54.9,0,3,17,False,False,4
1139,False,3,10,0,9,16,0,54.9,0,3,17,4,45.1,0,3,7,False,False,2
1140,True,11,15,0,5,10,0,29.8,0,4,11,1,70.2,0,3,23,False,False,3
1141,False,5,10,0,11,15,0,70.2,0,3,23,3,29.8,0,4,11,False,False,1
1142,True,9,21,1,3,7,1,34.2,0,4,14,2,65.8,0,7,20,False,False,5
1143,False,3,7,1,9,21,1,65.8,0,7,20,5,34.2,0,4,14,False,True,2
1144,True,6,13,0,0,13,0,40.4,0,5,11,2,59.6,0,9,32,False,True,1
1145,False,0,13,0,6,13,0,59.6,0,9,32,1,40.4,0,5,11,False,False,2
1146,True,9,14,0,1,12,0,31.7,1,0,4,2,68.3,0,7,21,False,True,2
1147,False,1,12,0,9,14,0,68.3,0,7,21,2,31.7,1,0,4,False,False,2
1148,True,6,19,0,7,16,0,48.8,0,3,19,3,51.2,0,4,16,False,True,2
1149,False,7,16,0,6,19,0,51.2,0,4,16,2,48.8,0,3,19,False,False,3
1150,True,11,12,0,2,8,0,37.2,0,1,7,4,62.8,0,4,17,False,True,4
1151,False,2,8,0,11,12,0,62.8,0,4,17,4,37.2,0,1,7,False,False,4
1152,True,2,10,0,3,15,3,68.7,0,8,12,2,31.3,1,2,5,False,False,4
1153,False,3,15,3,2,10,0,31.3,1,2,5,4,68.7,0,8,12,True,True,2
1154,True,4,14,0,9,14,0,53.5,0,4,15,5,46.5,0,2,8,False,False,3
1155,False,9,14,0,4,14,0,46.5,0,2,8,3,53.5,0,4,15,False,False,5
1156,True,4,10,1,9,10,0,59.8,1,9,19,1,40.2,0,3,10,True,True,4
1157,False,9,10,0,4,10,1,40.2,0,3,10,4,59.8,1,9,19,False,False,1
1158,True,6,15,1,7,18,0,35.9,0,4,11,3,64.1,0,10,22,True,True,1
1159,False,7,18,0,6,15,1,64.1,0,10,22,1,35.9,0,4,11,False,False,3
1160,True,5,13,0,3,16,0,37.8,0,2,4,3,62.2,1,5,15,False,True,1
1161,False,3,16,0,5,13,0,62.2,1,5,15,1,37.8,0,2,4,False,False,3
1162,True,5,16,0,4,25,1,35.4,1,3,7,2,64.6,1,1,7,False,False,1
1163,False,4,25,1,5,16,0,64.6,1,1,7,1,35.4,1,3,7,True,True,2
1164,True,9,16,0,7,19,0,41.6,0,6,15,3,58.4,0,6,21,False,False,3
1165,False,7,19,0,9,16,0,58.4,0,6,21,3,41.6,0,6,15,False,True,3
1166,True,7,8,1,6,17,0,29.6,1,4,12,3,70.4,0,7,18,True,False,3
1167,False,6,17,0,7,8,1,70.4,0,7,18,3,29.6,1,4,12,False,False,3
1168,True,11,17,0,1,20,0,38.9,0,0,6,5,61.1,0,8,24,False,True,3
1169,False,1,20,0,11,17,0,61.1,0,8,24,3,38.9,0,0,6,False,False,5
1170,True,7,16,1,7,11,0,56.2,0,3,19,2,43.8,0,3,6,True,True,3
1171,False,7,11,0,7,16,1,43.8,0,3,6,3,56.2,0,3,19,False,False,2
1172,True,8,13,2,5,12,1,36.6,0,4,9,1,63.4,0,5,10,True,True,1
1173,False,5,12,1,8,13,2,63.4,0,5,10,1,36.6,0,4,9,False,False,1
1174,True,13,14,0,3,12,0,39.3,0,1,6,0,60.7,0,3,17,False,True,2
1175,False,3,12,0,13,14,0,60.7,0,3,17,2,39.3,0,1,6,False,False,0
1176,True,9,13,1,2,13,0,40.0,0,3,12,5,60.0,2,2,10,True,False,1
1177,False,2,13,0,9,13,1,60.0,2,2,10,1,40.0,0,3,12,False,True,5
1178,True,6,17,2,6,11,0,64.3,0,2,10,3,35.7,0,4,11,True,True,4
1179,False,6,11,0,6,17,2,35.7,0,4,11,4,64.3,0,2,10,False,False,3
1180,True,14,7,1,6,13,1,35.3,0,5,12,2,64.7,0,9,25,False,True,3
1181,False,6,13,1,14,7,1,64.7,0,9,25,3,35.3,0,5,12,False,False,2
1182,True,7,12,0,2,14,1,47.3,0,1,8,2,52.7,1,3,15,False,False,1
1183,False,2,14,1,7,12,0,52.7,1,3,15,1,47.3,0,1,8,True,False,2
1184,True,7,14,0,7,13,1,59.9,0,3,15,4,40.1,1,1,8,False,False,5
1185,False,7,13,1,7,14,0,40.1,1,1,8,5,59.9,0,3,15,True,True,4
1186,True,5,17,0,3,22,0,51.1,0,4,11,3,48.9,0,1,10,False,False,5
1187,False,3,22,0,5,17,0,48.9,0,1,10,5,51.1,0,4,11,False,False,3
1188,True,3,17,2,5,16,2,52.8,0,5,11,1,47.2,1,4,9,False,False,3
1189,False,5,16,2,3,17,2,47.2,1,4,9,3,52.8,0,5,11,False,True,1
1190,True,3,10,1,3,20,1,57.6,0,1,5,2,42.4,0,3,9,False,True,4
1191,False,3,20,1,3,10,1,42.4,0,3,9,4,57.6,0,1,5,False,False,2
1192,True,4,22,0,4,12,0,48.2,0,1,13,3,51.8,1,2,9,False,False,1
1193,False,4,12,0,4,22,0,51.8,1,2,9,1,48.2,0,1,13,False,False,3
1194,True,5,20,0,1,15,0,61.0,0,6,13,3,39.0,1,4,7,False,False,3
1195,False,1,15,0,5,20,0,39.0,1,4,7,3,61.0,0,6,13,False,True,3
1196,True,9,14,0,4,19,0,48.2,0,3,9,2,51.8,0,6,13,False,False,1
1197,False,4,19,0,9,14,0,51.8,0,6,13,1,48.2,0,3,9,False,False,2
1198,True,3,11,0,5,10,1,55.2,0,3,14,1,44.8,0,3,20,False,False,4
1199,False,5,10,1,3,11,0,44.8,0,3,20,4,55.2,0,3,14,True,True,1
1200,True,3,22,1,5,18,0,45.7,0,4,18,1,54.3,0,6,12,True,False,6
1201,False,5,18,0,3,22,1,54.3,0,6,12,6,45.7,0,4,18,False,False,1
1202,True,6,15,0,4,16,0,56.3,0,2,14,2,43.7,0,3,10,False,True,3
1203,False,4,16,0,6,15,0,43.7,0,3,10,3,56.3,0,2,14,False,False,2
1204,True,9,19,0,3,15,1,56.7,0,5,12,1,43.3,0,2,16,False,False,3
1205,False,3,15,1,9,19,0,43.3,0,2,16,3,56.7,0,5,12,True,True,1
1206,True,8,17,1,4,16,0,55.8,0,3,11,4,44.2,0,5,12,True,True,1
1207,False,4,16,0,8,17,1,44.2,0,5,12,1,55.8,0,3,11,False,False,4
1208,True,8,7,1,2,17,0,60.3,0,4,16,2,39.7,0,5,14,True,True,0
1209,False,2,17,0,8,7,1,39.7,0,5,14,0,60.3,0,4,16,False,False,2
1210,True,8,11,1,7,14,1,55.1,0,4,13,1,44.9,0,8,12,False,False,3
1211,False,7,14,1,8,11,1,44.9,0,8,12,3,55.1,0,4,13,False,False,1
1212,True,8,17,0,1,17,0,47.0,0,4,11,2,53.0,0,3,13,False,True,3
1213,False,1,17,0,8,17,0,53.0,0,3,13,3,47.0,0,4,11,False,False,2
1214,True,2,10,0,7,21,0,62.0,0,7,17,2,38.0,0,3,7,False,False,3
1215,False,7,21,0,2,10,0,38.0,0,3,7,3,62.0,0,7,17,False,False,2
1216,True,1,14,1,4,16,1,52.9,0,4,16,2,47.1,0,3,7,False,False,1
1217,False,4,16,1,1,14,1,47.1,0,3,7,1,52.9,0,4,16,False,True,2
1218,True,8,13,0,10,13,0,50.6,0,4,12,3,49.4,0,8,17,False,True,2
1219,False,10,13,0,8,13,0,49.4,0,8,17,2,50.6,0,4,12,False,False,3
1220,True,4,9,0,5,8,0,53.1,1,1,16,0,46.9,0,5,12,False,True,3
1221,False,5,8,0,4,9,0,46.9,0,5,12,3,53.1,1,1,16,False,False,0
1222,True,1,14,0,6,17,0,58.6,0,3,16,2,41.4,0,3,10,False,True,0
1223,False,6,17,0,1,14,0,41.4,0,3,10,0,58.6,0,3,16,False,False,2
1224,True,8,11,0,4,12,1,48.7,0,7,17,4,51.3,0,5,14,False,False,2
1225,False,4,12,1,8,11,0,51.3,0,5,14,2,48.7,0,7,17,True,True,4
1226,True,6,12,1,8,10,0,49.3,1,4,12,3,50.7,0,5,12,True,True,1
1227,False,8,10,0,6,12,1,50.7,0,5,12,1,49.3,1,4,12,False,False,3
1228,True,9,12,2,3,15,0,52.1,0,4,15,1,47.9,0,4,12,True,True,1
1229,False,3,15,0,9,12,2,47.9,0,4,12,1,52.1,0,4,15,False,False,1
1230,True,5,15,1,3,19,0,45.9,0,3,11,1,54.1,0,4,13,True,True,0
1231,False,3,19,0,5,15,1,54.1,0,4,13,0,45.9,0,3,11,False,False,1
1232,True,6,16,0,4,24,1,40.9,0,4,12,3,59.1,0,4,8,False,False,4
1233,False,4,24,1,6,16,0,59.1,0,4,8,4,40.9,0,4,12,True,True,3
1234,True,1,17,0,5,12,0,45.6,0,6,18,2,54.4,0,6,17,False,False,4
1235,False,5,12,0,1,17,0,54.4,0,6,17,4,45.6,0,6,18,False,True,2
1236,True,8,15,0,2,14,1,34.3,1,2,3,4,65.7,0,6,24,False,False,2
1237,False,2,14,1,8,15,0,65.7,0,6,24,2,34.3,1,2,3,True,False,4
1238,True,4,7,0,5,10,0,49.6,0,2,20,2,50.4,0,3,17,False,True,2
1239,False,5,10,0,4,7,0,50.4,0,3,17,2,49.6,0,2,20,False,False,2
